ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_325155_850664,325154.54100000,850663.73220000,BC,1846790,26,AUNT SARAHS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,26,26,,,,,,,,,AUNT SARAHS,WAY,WAY,,,86657,,343,318,318,2014-02-09,-69.99173184881748,41.89635205798368,010206
M_324846_851146,324845.97340000,851146.35440000,BC,1846958,56,WARREN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,56,56,,,,,,,,,WARREN,STREET,ST,,,86516,,343,318,318,2014-02-09,-69.9953471113162,41.90074569452846,010206
M_323706_856913,323705.80520000,856913.34420000,BMP,1845013,17,GULL HAVEN LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,17,17,,,,,,,,,GULL HAVEN,LANE,LN,,,86825,,343,318,318,2014-02-09,-70.00786993772394,41.952840503409355,010206
M_322660_855172,322659.93880000,855172.43960000,BC,1846232,2700,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2700,2700,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.02084666862162,41.93733285298831,010206
M_325512_851737,325511.55080000,851737.31780000,BMP,1846417,65,OLD WHARF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,OLD WHARF,ROAD,RD,,,86381,,343,318,318,2014-02-09,-69.98720089327358,41.90595956142981,010206
M_321637_856203,321636.97340000,856202.62220000,BMP,1844029,3175,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,3175,3175,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.03296649673824,41.94676565434214,010206
M_321829_858079,321829.24880000,858079.43560000,PC,1844209,8,AUNT MARYS ROAD,,,,,,,,02666,,WELLFLEET,WELLFLEET,MA,,8,8,,,,,,,,,AUNT MARYS,ROAD,RD,,,86655,,343,318,318,2014-02-09,-70.03025796884052,41.963631000481435,010206
M_322737_850739,322737.26580000,850739.49720000,BC,1846458,8,FIFTH STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,8,8,,,,,,,,,FIFTH,STREET,ST,,,86636,,343,318,318,2014-02-09,-70.02084129701042,41.89741520725159,010206
M_325688_849677,325688.07420000,849677.40540000,BC,1844760,65,SEA PINE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,SEA PINE,ROAD,RD,,,86464,,343,318,318,2014-02-09,-69.98551448729474,41.88738802134178,010206
M_325677_849630,325676.52820000,849629.61180000,BC,1845604,20,SALT HAY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,SALT HAY,LANE,LN,,,86451,,343,318,318,2014-02-09,-69.98566380548002,41.886959628511704,010206
M_325746_848995,325746.28880000,848995.42100000,BC,1844809,84,SPRING BROOK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,84,84,,,,,,,,,SPRING BROOK,ROAD,RD,,,86486,,343,318,318,2014-02-09,-69.9849591217926,41.88123948337494,010206
M_323002_856005,323002.04160000,856004.98140000,PC,1846735,2282,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2282,2282,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.01654750025054,41.944773929166104,010206
M_324975_851192,324974.62700000,851191.70320000,BC,1846643,125,WESTERN AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,125,125,,,,,,,,,WESTERN,AVENUE,AVE,,,86566,,343,318,318,2014-02-09,-69.99378724049542,41.90113348236726,010206
M_322712_853732,322712.22340000,853731.60760000,BC,1846837,32,MIDDEN ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,32,32,,,,,,,,,MIDDEN,ROAD,RD,,,86327,,343,318,318,2014-02-09,-70.02051763942606,41.92435426230956,
M_322722_854140,322722.04640000,854139.75440000,BC,1843966,25,WHIMBREL WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,WHIMBREL,WAY,WAY,,,86571,,343,318,318,2014-02-09,-70.02031387567355,41.928026883354086,
M_322037_855938,322036.60840000,855938.34000000,PC,1843296,20,KEROUACH ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,KEROUACH,ROAD,RD,,,86884,,343,318,318,2014-02-09,-70.02820254721809,41.94432459232379,010206
M_319932_854928,319931.99560000,854927.97800000,BC,1844128,520,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,520,520,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.05378647412525,41.93555334837026,010206
M_322964_853723,322963.58940000,853723.25200000,BC,1844069,45,LIAM HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,LIAM HILL,ROAD,RD,,,86288,,343,318,318,2014-02-09,-70.01748940068904,41.92423975172781,
M_322840_853380,322839.78340000,853380.16760000,BC,1844666,60,WILLIAMS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,WILLIAMS,WAY,WAY,,,86578,,343,318,318,2014-02-09,-70.0190535783918,41.921170654247334,
M_325678_848578,325677.93240000,848578.45940000,BC,1843618,80,VILLAGE LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,VILLAGE,LANE,LN,,,86514,,343,318,318,2014-02-09,-69.98587170252377,41.87749691695504,010206
M_324971_850054,324970.93580000,850054.08740000,BC,1844445,190,BLUE HERON ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,190,190,,,,,,,,,BLUE HERON,ROAD,RD,,,86690,,343,318,318,2014-02-09,-69.99407375968245,41.890893231400696,010206
M_324122_851419,324122.08500000,851418.59140000,PC,1846439,75,BEACH STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,BEACH,STREET,ST,,,86677,,343,318,318,2014-02-09,-70.00401213440736,41.90331101212564,
M_320367_856722,320366.83880000,856722.39080000,BC,1847167,15,THOMAS COLES LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,THOMAS COLES,LANE,LN,,,86611,,343,318,318,2014-02-09,-70.04817561159093,41.95164029630066,010206
M_321967_854695,321967.23640000,854695.43600000,BMP,1845551,149,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,149,149,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.02929746143633,41.93314668389435,010206
M_322592_854124,322591.59260000,854123.62500000,BC,1843799,120,SANDPIPER HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,120,120,,,,,,,,,SANDPIPER HILL,ROAD,RD,,,86607,,343,318,318,2014-02-09,-70.02188983993514,41.92790204922942,
M_321616_855326,321616.09020000,855326.27960000,BC,1845702,3,WEST MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,3,3,,,,,,,WEST,,MAIN,STREET,ST,,,86563,,343,318,318,2014-02-09,-70.03340002824368,41.93888000559912,010206
M_320619_855093,320618.92280000,855093.46260000,BC,1845816,50,PINECREST WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,PINECREST,WAY,WAY,,,86410,,343,318,318,2014-02-09,-70.04547066031817,41.93693789628113,010206
M_323034_850635,323034.29020000,850635.47640000,BC,1843458,45,FIFTH AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,FIFTH,AVENUE,AVE,,,86635,,343,318,318,2014-02-09,-70.01728423986987,41.896432376772914,010206
M_324233_854283,324233.09920000,854282.75120000,BMP,1846464,80,WOOD LOT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,WOOD LOT,ROAD,RD,,,86589,,343,318,318,2014-02-09,-70.00206823419813,41.92907669293821,
M_321164_856257,321164.06440000,856257.00220000,PC,1846241,29,SWANNS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,29,29,,,,,,,,,SWANNS,WAY,WAY,,,86498,,343,318,318,2014-02-09,-70.0386577816599,41.947328271278614,010206
M_321628_855513,321627.80700000,855512.62200000,BC,1847533,50,BRIAR LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.03322012118059,41.94055565631686,010206
M_323921_853171,323921.43700000,853171.23340000,BMP,1844252,1897,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1897,1897,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.0060600192115,41.91912000323885,
M_322719_853385,322719.27900000,853385.39580000,BC,1845209,337,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,337,337,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.02050498491646,41.92123654593285,
M_321463_854592,321463.30960000,854592.15530000,BC,4216945,2043,HARBOR LIGHTS CIRCLE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2043,2043,,,,,,,,,HARBOR LIGHTS,CIRCLE,CIR,,,86829,17343,343,318,318,2015-12-22,-70.03539408533251,41.9322950082465,010206
M_321323_854488,321322.83340000,854488.39230000,BC,4216832,2085,RUDYS WAY,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2085,2085,,,,,,,,,RUDYS,WAY,WAY,,,86448,17343,343,318,318,2015-12-22,-70.0371090730416,41.93138263001918,010206
M_325583_851914,325582.73840000,851914.07820000,BC,4187298,1125,ROUTE 6,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,1125,1125,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-09-03,-69.98630523969409,41.90753938765556,010206
M_321942_855737,321941.81620000,855737.36620000,PC,1844773,70,MILL HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,MILL HILL,ROAD,RD,,,86329,,343,318,318,2014-02-09,-70.02938732777487,41.94253013715215,010206
M_325122_850013,325122.46580000,850012.87000000,BC,1847061,86,UPPER MARSH ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,86,86,,,,,,,,,UPPER MARSH,ROAD,RD,,,86510,,343,318,318,2014-02-09,-69.99225694987446,41.89049809132717,010206
M_324099_852682,324098.69120000,852682.40880000,BMP,1844401,133,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,133,133,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00402690700248,41.91469162399428,
M_322005_855349,322005.45420000,855348.75700000,BC,1847737,220,MAIN STREET,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02870084147798,41.93902197870642,010206
M_321028_856636,321028.47040000,856635.96760000,BC,1844537,39,BAY VIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,39,39,,,,,,,,,BAY VIEW,ROAD,RD,,,86670,,343,318,318,2014-08-04,-70.04021462577555,41.9507606432292,010206
M_322612_855040,322611.98740000,855040.31800000,BMP,1843383,2665,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2665,2665,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.02145241272646,41.936150974454705,
M_322696_854326,322696.35380000,854326.12140000,BC,1843614,80,NAUHAUGHT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,80,80,,,,,,,,,NAUHAUGHT BLUFF,ROAD,RD,,,86335,,343,318,318,2014-02-09,-70.02058462444204,41.92970857902647,
M_322005_855349,322005.45420000,855348.75700000,BC,1843332,220,MAIN STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02870084147798,41.93902197870642,010206
M_323559_850322,323559.25700000,850321.82400000,PC,1845516,115,WAY 100,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,WAY,100,,,,,86520,,343,318,318,2014-02-09,-70.01102499882741,41.8935265294768,010206
M_321805_857104,321804.83620000,857104.25700000,BC,1846992,65,OLD MILL WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,OLD MILL,WAY,WAY,,,86371,,343,318,318,2014-02-09,-70.0307550494584,41.95485619725797,010206
M_322036_855243,322036.37880000,855243.33380000,BMP,1847013,70,EAST COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,EAST,,COMMERCIAL,STREET,ST,,,86772,,343,318,318,2014-02-09,-70.02834991938093,41.93806815104991,010206
M_318394_854336,318394.47420000,854335.82200000,BC,1844427,1440,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1440,1440,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.07244286210891,41.930455876986784,010206
M_322767_853980,322766.72380000,853980.00640000,BC,1845730,32,OLD PIER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,32,32,,,,,,,,,OLD PIER,ROAD,RD,,,86373,,343,318,318,2014-02-09,-70.01980872042608,41.92658184631139,
M_325310_851601,325310.05660000,851601.35560000,BC,1843139,10,SOUTH WHARF LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,SOUTH,,WHARF,LANE,LN,,,86482,,343,318,318,2014-02-09,-69.98965802291536,41.904767777098364,010206
M_325506_849492,325505.63340000,849492.20820000,BC,1846693,240,PINEWOOD CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,240,240,,,,,,,,,PINEWOOD,CIRCLE,CIR,,,86412,,343,318,318,2014-02-09,-69.98775191679339,41.88575001630131,010206
M_323486_854403,323485.80580000,854403.00080000,BC,1843583,70,DOW DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,DOW,DRIVE,DR,,,86765,,343,318,318,2014-02-09,-70.01105152816749,41.93027697863608,
M_323065_853331,323064.96460000,853331.34680000,BC,1844569,280,COVE VIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,280,280,,,,,,,,,COVE VIEW,ROAD,RD,,,86621,,343,318,318,2014-02-09,-70.01634959603808,41.9206959364274,
M_325787_849530,325786.58620000,849530.24580000,BC,1844313,10,SEA PINE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,SEA PINE,ROAD,RD,,,86464,,343,318,318,2014-02-09,-69.98435921631558,41.88604753600053,010206
M_324302_852278,324302.27700000,852277.84660000,BC,1845108,36,WIGWAM STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,36,36,,,,,,,,,WIGWAM,STREET,ST,,,86575,,343,318,318,2014-02-09,-70.0016589049397,41.91101757490296,
M_321671_856100,321670.81440000,856099.92020000,BMP,1844027,3143,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,3143,3143,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.03257973699566,41.9458358851761,010206
M_323595_853520,323595.11460000,853520.41580000,BC,1846542,10,CRANBERRY HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,CRANBERRY HOLLOW,ROAD,RD,,,86744,,343,318,318,2014-02-09,-70.00991967906032,41.92231474135197,
M_323800_858030,323800.32020000,858029.68840000,BMP,1843929,35,WAY 657,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,WAY,657,,,,,86543,,343,318,318,2014-02-09,-70.0064943895808,41.962874931864896,010206
M_320993_857743,320992.53880000,857743.07640000,BMP,1843932,350,PAMET POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,350,350,,,,,,,,,PAMET POINT,ROAD,RD,,,86390,,343,318,318,2014-02-09,-70.04041945004275,41.96073243205728,010206
M_324710_851729,324710.36940000,851728.99760000,BC,1843472,45,WELLESLEY STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,WELLESLEY,STREET,ST,,,86557,,343,318,318,2014-02-09,-69.99685734769069,41.906012183329516,010206
M_323701_853016,323700.85160000,853016.04640000,BC,1845962,95,AARON RICH ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,,,AARON RICH,ROAD,RD,,,86641,,343,318,318,2014-02-09,-70.00875145858907,41.917757757469055,
M_325583_851914,325582.73840000,851914.07820000,BC,1844955,1125,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1125,1125,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-69.98630523969409,41.90753938765556,010206
M_322005_855349,322005.45420000,855348.75700000,BC,1847736,220,MAIN STREET,,,,,3,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02870084147798,41.93902197870642,010206
M_322757_854414,322757.43200000,854413.67280000,BC,1845134,40,NAUHAUGHT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,NAUHAUGHT BLUFF,ROAD,RD,,,86335,,343,318,318,2014-02-09,-70.01983000253827,41.93048718030897,
M_323659_853220,323659.14480000,853220.20140000,BC,1845302,55,PILGRIM SPRING ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,PILGRIM SPRING,ROAD,RD,,,86603,,343,318,318,2014-02-09,-70.00921113228856,41.919602130198875,
M_319361_854031,319360.52020000,854030.93340000,PC,1846968,950,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,950,950,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.06085885619537,41.92756507923091,010206
M_323194_850739,323194.02460000,850739.09140000,BC,1845825,53,EAST STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,53,53,,,,,,,,,EAST,STREET,ST,,,86774,,343,318,318,2014-02-09,-70.01533789832162,41.89734011020858,010206
M_323627_854131,323627.11480000,854130.72120000,BC,1845229,406,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,406,406,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.00940538786146,41.92780369162577,
M_322934_853198,322934.02940000,853198.47280000,BC,1846847,335,COVE VIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,335,335,,,,,,,,,COVE VIEW,ROAD,RD,,,86621,,343,318,318,2014-02-09,-70.01795564161998,41.919520292242915,
M_323159_854448,323158.98520000,854448.22520000,BMP,1843593,70,ROSE LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,ROSE,LANE,LN,,,86444,,343,318,318,2014-02-09,-70.01498192604002,41.93073538438516,
M_323203_852838,323202.54780000,852838.34920000,BC,1843915,220,AARON RICH ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,AARON RICH,ROAD,RD,,,86641,,343,318,318,2014-02-09,-70.01479473117377,41.91623639543333,
M_321160_856178,321159.55440000,856178.28140000,PC,1843152,15,SWANNS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,15,15,,,,,,,,,SWANNS,WAY,WAY,,,86498,,343,318,318,2014-02-09,-70.03872842947092,41.94662031764278,010206
M_322857_855895,322857.34980000,855894.66800000,BMP,1843334,2249,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2249,2249,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.01831529700323,41.943803527430106,010206
M_322857_855200,322857.14560000,855200.23460000,BC,1845328,65,MAJOR DOANE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,65,65,,,,,,,,,MAJOR DOANE,ROAD,RD,,,86305,,343,318,318,2014-02-09,-70.01846321306805,41.93755225102928,
M_321854_855365,321853.52980000,855364.72040000,BMP,1843652,25,HARDING LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,HARDING,LANE,LN,,,86832,,343,318,318,2014-02-09,-70.03052926299921,41.939189260410494,010206
M_321962_855208,321961.88260000,855208.28800000,BC,1847064,9,WHITS LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,9,9,,,,,,,,,WHITS,LANE,LN,,,86574,,343,318,318,2014-02-09,-70.02925538558344,41.937764235121165,010206
M_320646_855076,320645.86240000,855075.87380000,BC,1844628,40,PINECREST WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,PINECREST,WAY,WAY,,,86410,,343,318,318,2014-02-09,-70.04514947921245,41.93677542415283,010206
M_323457_853602,323457.36360000,853602.17060000,BMP,1845748,35,KELLEY WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,KELLEY,WAY,WAY,,,86882,,343,318,318,2014-02-09,-70.0115628893926,41.92307235349852,
M_322005_855349,322005.45420000,855348.75700000,BC,1847735,220,MAIN STREET,,,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02870084147798,41.93902197870642,010206
M_323861_852603,323860.61420000,852602.62000000,BMP,1845028,185,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,185,185,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.0069131030631,41.91401091909094,
M_322005_855349,322005.45420000,855348.75700000,BC,1847739,220,MAIN STREET,,,,,C,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02870084147798,41.93902197870642,010206
M_325674_849975,325674.06340000,849974.63300000,BC,1843236,160,FRESH BROOK LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,160,160,,,,,,,,,FRESH BROOK,LANE,LN,,,86804,,343,318,318,2014-02-09,-69.9856196957057,41.890065906041244,010206
M_325204_851481,325204.15080000,851481.31880000,BC,1846192,360,EASTWIND CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,360,360,,,,,,,,,EASTWIND,CIRCLE,CIR,,,86777,,343,318,318,2014-02-09,-69.99095981559906,41.903704081009685,010206
M_322669_854293,322668.94700000,854292.87580000,BC,1844932,100,NAUHAUGHT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,100,100,,,,,,,,,NAUHAUGHT BLUFF,ROAD,RD,,,86335,,343,318,318,2014-02-09,-70.02092196702482,41.929413579896426,
M_322544_854332,322544.20400000,854332.19640000,BC,1846064,135,NAUHAUGHT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,135,135,,,,,,,,,NAUHAUGHT BLUFF,ROAD,RD,,,86335,,343,318,318,2014-02-09,-70.02241753973169,41.92978701012149,
M_325684_851504,325684.16780000,851503.58180000,BC,1846393,975,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,975,975,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-69.98517079412737,41.90382788961651,010206
M_325083_853045,325082.61020000,853045.13080000,BC,1845039,25,BRANDY LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,BRANDY,LANE,LN,,,86699,,343,318,318,2014-02-09,-69.99209122366294,41.91780087144545,010206
M_325635_851266,325634.54600000,851265.76700000,PC,1845131,40,HOMESTEAD LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,HOMESTEAD,LANE,LN,,,86859,,343,318,318,2014-02-09,-69.9858196208391,41.90169501379166,010206
M_320890_855776,320889.86280000,855776.21440000,BC,1845210,34,POLE DIKE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,34,34,,,,,,,,,POLE DIKE,ROAD,RD,,,86417,,343,318,318,2014-02-09,-70.04206334835919,41.943042433709586,010206
M_322005_855349,322005.45420000,855348.75700000,BC,1847738,220,MAIN STREET,,,,,B,,,02667,,WELLFLEET,WELLFLEET,MA,,220,220,,,,,,,,,MAIN,STREET,ST,,,86303,,343,318,318,2014-02-09,-70.02870084147798,41.93902197870642,010206
M_321908_854590,321908.38060000,854590.42440000,BC,1847407,26,HOLBROOK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,26,26,,,,,,,,,HOLBROOK,AVENUE,AVE,,,86857,,343,318,318,2014-02-09,-70.03002883461214,41.93221049775952,010206
M_320775_856478,320775.49220000,856477.86420000,PC,1845693,287,COLES NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,287,287,,,,,,,,,COLES NECK,ROAD,RD,,,86735,,343,318,318,2014-02-09,-70.04329789378397,41.949376324271284,010206
M_323945_852269,323945.46340000,852269.34340000,BC,1845660,4,FAIRVIEW AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,4,4,,,,,,,,,FAIRVIEW,AVENUE,AVE,,,86788,,343,318,318,2014-02-09,-70.0059608544491,41.910997377623,
M_322662_853457,322662.31840000,853456.91800000,BMP,1845731,320,COVE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,320,320,,,,,,,,,COVE,ROAD,RD,,,86741,,343,318,318,2014-02-09,-70.02117661218996,41.921889285132934,
M_325021_853367,325021.49640000,853366.86380000,PC,1846610,110,PINENEEDLE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,110,110,,,,,,,,,PINENEEDLE,ROAD,RD,,,86411,,343,318,318,2014-02-09,-69.99275928539075,41.92070683560209,010206
M_321694_857773,321693.89120000,857773.25060000,BMP,1845873,70,SUNNYSIDE FARM WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,SUNNYSIDE FARM,WAY,WAY,,,86497,,343,318,318,2014-02-09,-70.03195416200134,41.9608956995013,010206
M_322795_855810,322795.17960000,855809.50520000,BMP,1847271,160,OLD LONG POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,160,160,,,,,,,,,OLD LONG POND,ROAD,RD,,,86370,,343,318,318,2014-02-09,-70.01908276206802,41.943046610068656,010206
