ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_69596_939341,69596.33840000,939340.98800000,BMP,679174,237,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,237,237,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679911,128,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,128,128,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679981,150,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,150,150,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679925,160,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,160,160,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,680022,246,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,246,246,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,683228,118,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,118,118,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67845_940939,67844.65340000,940938.68900000,BMP,685302,306,HOUGHTON STREET,,,,,UPPER,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,306,306,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11319059791776,42.707792086119525,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,681695,210,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,210,210,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_68714_940739,68714.26400000,940738.89880000,BC,678189,130,FRANKLIN STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,130,130,,,,,,,,,FRANKLIN,STREET,ST,,,26826,,226,209,209,2013-12-10,-73.10253214862544,42.70614146549236,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,683424,221,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,221,221,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67845_940939,67844.65340000,940938.68900000,BMP,683443,306,HOUGHTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,306,306,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11319059791776,42.707792086119525,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,683523,44,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,44,44,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681686,200,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,200,200,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681214,84,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,84,84,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682324,104,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,104,104,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682428,170,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,170,170,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_70188_938969,70188.12440000,938969.16320000,BMP,683081,907,MOHAWK TRAIL,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,907,907,,,,,,,,,MOHAWK,TRAIL,TRL,,,26917,,226,209,209,2013-12-10,-73.08414455721014,42.690461009004686,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,683087,92,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,92,92,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,683203,108,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,108,108,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67718_939567,67717.90820000,939567.44960000,BC,684557,135,STATE STREET,,,,,1R,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,135,135,,,,,,,,,STATE,STREET,ST,,,27005,,226,209,209,2013-12-10,-73.11442060413687,42.695428902111395,921400
M_69596_939341,69596.33840000,939340.98800000,BMP,678855,152,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,152,152,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682625,32,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,32,32,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67843_941074,67842.54640000,941074.01960000,BC,682750,347,HOUGHTON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,347,347,,,,,,,,,HOUGHTON,STREET,ST,,,26867,,226,209,209,2013-12-10,-73.11324755192099,42.70900974405537,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,683342,233,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,233,233,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,677686,31,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,31,31,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,677733,269,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,269,269,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,678005,72,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,72,72,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67718_939567,67717.90820000,939567.44960000,BC,677376,137,STATE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,137,137,,,,,,,,,STATE,STREET,ST,,,27005,,226,209,209,2015-04-01,-73.11442060413687,42.695428902111395,921400
M_69596_939341,69596.33840000,939340.98800000,BMP,677568,23,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,23,23,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,677576,239,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,239,239,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,677669,224,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,224,224,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67538_940401,67538.42500000,940401.30760000,BC,4196992,251,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,251,251,,,,,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2015-01-22,-73.11680343932609,42.70290329553169,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,680982,258,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,258,258,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_68720_938459,68719.87160000,938459.20500000,BMP,678656,550,ASHLAND STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,550,550,,,,,,,,,ASHLAND,STREET,ST,,,26719,,226,209,209,2013-12-10,-73.10194116031708,42.68562434078243,921400
M_69596_939341,69596.33840000,939340.98800000,BMP,683504,283,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,283,283,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681772,255,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,255,255,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,680634,138,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,138,138,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682085,68,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,68,68,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67593_939329,67592.58740000,939329.19520000,BC,680847,244,WALNUT STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,244,244,,,,,,,,,WALNUT,STREET,ST,,,27026,,226,209,209,2013-12-10,-73.11589462138683,42.69326317001121,921400
M_69596_939341,69596.33840000,939340.98800000,BMP,683354,176,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,176,176,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_63917_939680,63916.51860000,939679.73420000,BC,678199,135,VERSAILLES AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,135,135,,,,,,,,,VERSAILLES,AVENUE,AVE,,,26704,,226,209,209,2013-12-10,-73.16082931639221,42.69578253769168,921500
M_69596_939341,69596.33840000,939340.98800000,BMP,680844,241,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,241,241,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682677,279,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,279,279,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,683014,76,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,76,76,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679975,148,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,148,148,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_65545_939288,65544.96940000,939287.75660000,BC,680730,16,WOODLAWN AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,16,16,,,,,,,,,WOODLAWN,AVENUE,AVE,,,27054,,226,209,209,2013-12-10,-73.14086782202388,42.69253833548706,921500
M_69596_939341,69596.33840000,939340.98800000,BMP,679155,156,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,156,156,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679312,267,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,267,267,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67766_941024,67766.22980000,941023.55520000,BC,682565,21,FREDERICK STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,21,21,,,,,,,,,FREDERICK,STREET,ST,,,26690,,226,209,209,2013-12-10,-73.11416727084402,42.708542552754274,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,680057,196,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,196,196,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,680079,213,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,213,213,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681239,64,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,64,64,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,680736,166,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,166,166,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682809,41,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,41,41,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,678273,158,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,158,158,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681405,94,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,94,94,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682666,27,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,27,27,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679401,37,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,37,37,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679677,223,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,223,223,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_68108_939446,68108.14740000,939446.18260000,BC,679073,159,ASHLAND STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,159,159,,,,,,,,,ASHLAND,STREET,ST,,,26719,,226,209,209,2013-12-10,-73.10963118416907,42.69440384435836,921400
M_69596_939341,69596.33840000,939340.98800000,BMP,679699,90,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,90,90,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681641,247,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,247,247,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681649,178,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,178,178,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,681700,216,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,216,216,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,680827,229,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,229,229,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67215_940500,67214.91340000,940499.93620000,BMP,678599,363,RIVER STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,363,363,,,,,,,,,RIVER,STREET,ST,,,26974,,226,209,209,2013-12-10,-73.12077408998549,42.703735717017466,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,682432,172,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,172,172,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,682504,24,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,24,24,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_68348_939083,68348.19400000,939082.63900000,BC,678051,303,ASHLAND STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,303,303,,,,,,,,,ASHLAND,STREET,ST,,,26719,,226,209,209,2013-12-10,-73.10661874726301,42.69117255858421,921400
M_69083_940557,69082.93140000,940556.53160000,BC,683734,63,CHARLENE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,63,63,,,,,,,,,CHARLENE,STREET,ST,,,26761,,226,209,209,2013-12-10,-73.09799138512012,42.70456235844816,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,678493,251,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,251,251,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_67165_940604,67164.69560000,940603.99200000,BC,683433,3,PALMER AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,3,3,,,,,,,,,PALMER,AVENUE,AVE,,,26949,,226,209,209,2013-12-10,-73.12141104136894,42.70466365953747,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,680481,234,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,234,234,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69596_939341,69596.33840000,939340.98800000,BMP,679826,130,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,130,130,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2015-04-02,-73.0914493298378,42.69370842063068,921300
M_69754_940023,69753.66340000,940022.52860000,BC,679848,104,JOHNSON STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,104,104,,,,,,,,,JOHNSON,STREET,ST,,,26875,,226,209,209,2013-12-10,-73.08968477489935,42.69986895550837,921300
M_67318_940756,67318.03720000,940756.33060000,BMP,679915,158,NORTH STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,158,158,,,,,,,,,NORTH,STREET,ST,,,26935,,226,209,209,2013-12-10,-73.11957507982412,42.7060609758352,935300
M_64314_939581,64313.70940000,939581.39140000,BMP,681038,45,MEADE AVENUE,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,45,45,,,,,,,,,MEADE,AVENUE,AVE,,,26905,,226,209,209,2013-12-10,-73.15595972698057,42.69496694099503,921500
M_67718_939567,67717.90820000,939567.44960000,BC,684586,141,STATE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,141,141,,,,,,,,,STATE,STREET,ST,,,27005,,226,209,209,2015-04-01,-73.11442060413687,42.695428902111395,921400
M_67776_939080,67775.72840000,939080.16320000,BC,682154,310,STATE STREET,,,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,310,310,,,,,,,,,STATE,STREET,ST,,,27005,,226,209,209,2013-12-10,-73.1136026224476,42.69105300346665,921400
M_69733_940412,69733.19100000,940411.72380000,BMP,684891,189,BEAVER STREET,,,,,406,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,189,189,,,,,,,,,BEAVER,STREET,ST,,,26730,,226,209,209,2013-12-10,-73.09002312666706,42.70336842189556,935300
M_69596_939341,69596.33840000,939340.98800000,BMP,677638,201,MOHAWK FOREST BOULEVARD,,MOHAWK FOREST ASSOCIATES,,,,,,01247,,NORTH ADAMS,NORTH ADAMS,MA,,201,201,,,,,,,,,MOHAWK FOREST,BOULEVARD,BLVD,,,26915,16245,226,209,209,2013-12-10,-73.0914493298378,42.69370842063068,921300
